,frame_pos,thresh_num,mid,tp,fp,px_err,norm_err,confidence,frame_is_rally
0,0,0,13.0,0,1,15.113088054722555,0.00787140002850133,0.765811,0
1,0,0,10.0,0,1,23.104767270459895,0.012033732953364528,0.855111,0
2,0,1,13.0,0,1,15.113088054722555,0.00787140002850133,0.765811,0
3,0,1,10.0,0,1,23.104767270459895,0.012033732953364528,0.855111,0
4,0,2,13.0,0,1,15.113088054722555,0.00787140002850133,0.765811,0
5,0,2,10.0,0,1,23.104767270459895,0.012033732953364528,0.855111,0
6,0,3,13.0,0,1,15.113088054722555,0.00787140002850133,0.765811,0
7,0,3,10.0,0,1,23.104767270459895,0.012033732953364528,0.855111,0
8,0,4,13.0,1,0,15.113088054722555,0.00787140002850133,0.765811,0
9,0,4,10.0,0,1,23.104767270459895,0.012033732953364528,0.855111,0
10,0,5,13.0,1,0,15.113088054722555,0.00787140002850133,0.765811,0
11,0,5,10.0,1,0,23.104767270459895,0.012033732953364528,0.855111,0
12,0,6,13.0,1,0,15.113088054722555,0.00787140002850133,0.765811,0
13,0,6,10.0,1,0,23.104767270459895,0.012033732953364528,0.855111,0
14,0,7,13.0,1,0,15.113088054722555,0.00787140002850133,0.765811,0
15,0,7,10.0,1,0,23.104767270459895,0.012033732953364528,0.855111,0
16,0,8,13.0,1,0,15.113088054722555,0.00787140002850133,0.765811,0
17,0,8,10.0,1,0,23.104767270459895,0.012033732953364528,0.855111,0
18,0,9,13.0,1,0,15.113088054722555,0.00787140002850133,0.765811,0
19,0,9,10.0,1,0,23.104767270459895,0.012033732953364528,0.855111,0
20,0,10,13.0,1,0,15.113088054722555,0.00787140002850133,0.765811,0
21,0,10,10.0,1,0,23.104767270459895,0.012033732953364528,0.855111,0
22,1,0,13.0,0,1,10.659185831964477,0.005551659287481498,0.902245,0
23,1,0,10.0,0,1,26.96890911467009,0.01404630683055734,0.820847,0
24,1,1,13.0,0,1,10.659185831964477,0.005551659287481498,0.902245,0
25,1,1,10.0,0,1,26.96890911467009,0.01404630683055734,0.820847,0
26,1,2,13.0,0,1,10.659185831964477,0.005551659287481498,0.902245,0
27,1,2,10.0,0,1,26.96890911467009,0.01404630683055734,0.820847,0
28,1,3,13.0,1,0,10.659185831964477,0.005551659287481498,0.902245,0
29,1,3,10.0,0,1,26.96890911467009,0.01404630683055734,0.820847,0
30,1,4,13.0,1,0,10.659185831964477,0.005551659287481498,0.902245,0
31,1,4,10.0,0,1,26.96890911467009,0.01404630683055734,0.820847,0
32,1,5,13.0,1,0,10.659185831964477,0.005551659287481498,0.902245,0
33,1,5,10.0,0,1,26.96890911467009,0.01404630683055734,0.820847,0
34,1,6,13.0,1,0,10.659185831964477,0.005551659287481498,0.902245,0
35,1,6,10.0,1,0,26.96890911467009,0.01404630683055734,0.820847,0
36,1,7,13.0,1,0,10.659185831964477,0.005551659287481498,0.902245,0
37,1,7,10.0,1,0,26.96890911467009,0.01404630683055734,0.820847,0
38,1,8,13.0,1,0,10.659185831964477,0.005551659287481498,0.902245,0
39,1,8,10.0,1,0,26.96890911467009,0.01404630683055734,0.820847,0
40,1,9,13.0,1,0,10.659185831964477,0.005551659287481498,0.902245,0
41,1,9,10.0,1,0,26.96890911467009,0.01404630683055734,0.820847,0
42,1,10,13.0,1,0,10.659185831964477,0.005551659287481498,0.902245,0
43,1,10,10.0,1,0,26.96890911467009,0.01404630683055734,0.820847,0
44,2,0,13.0,0,1,19.177163223565678,0.009988105845607123,0.952814,0
45,2,0,10.0,0,1,1.799633010654169,0.000937308859715713,0.895433,0
46,2,1,13.0,0,1,19.177163223565678,0.009988105845607123,0.952814,0
47,2,1,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
48,2,2,13.0,0,1,19.177163223565678,0.009988105845607123,0.952814,0
49,2,2,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
50,2,3,13.0,0,1,19.177163223565678,0.009988105845607123,0.952814,0
51,2,3,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
52,2,4,13.0,1,0,19.177163223565678,0.009988105845607123,0.952814,0
53,2,4,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
54,2,5,13.0,1,0,19.177163223565678,0.009988105845607123,0.952814,0
55,2,5,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
56,2,6,13.0,1,0,19.177163223565678,0.009988105845607123,0.952814,0
57,2,6,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
58,2,7,13.0,1,0,19.177163223565678,0.009988105845607123,0.952814,0
59,2,7,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
60,2,8,13.0,1,0,19.177163223565678,0.009988105845607123,0.952814,0
61,2,8,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
62,2,9,13.0,1,0,19.177163223565678,0.009988105845607123,0.952814,0
63,2,9,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
64,2,10,13.0,1,0,19.177163223565678,0.009988105845607123,0.952814,0
65,2,10,10.0,1,0,1.799633010654169,0.000937308859715713,0.895433,0
66,3,0,13.0,0,1,8.316707946952704,0.0043316187223712,0.856481,0
67,3,0,10.0,0,1,16.54413269831295,0.008616735780371329,0.912843,0
68,3,1,13.0,0,1,8.316707946952704,0.0043316187223712,0.856481,0
69,3,1,10.0,0,1,16.54413269831295,0.008616735780371329,0.912843,0
70,3,2,13.0,1,0,8.316707946952704,0.0043316187223712,0.856481,0
71,3,2,10.0,0,1,16.54413269831295,0.008616735780371329,0.912843,0
72,3,3,13.0,1,0,8.316707946952704,0.0043316187223712,0.856481,0
73,3,3,10.0,0,1,16.54413269831295,0.008616735780371329,0.912843,0
74,3,4,13.0,1,0,8.316707946952704,0.0043316187223712,0.856481,0
75,3,4,10.0,1,0,16.54413269831295,0.008616735780371329,0.912843,0
76,3,5,13.0,1,0,8.316707946952704,0.0043316187223712,0.856481,0
77,3,5,10.0,1,0,16.54413269831295,0.008616735780371329,0.912843,0
78,3,6,13.0,1,0,8.316707946952704,0.0043316187223712,0.856481,0
79,3,6,10.0,1,0,16.54413269831295,0.008616735780371329,0.912843,0
80,3,7,13.0,1,0,8.316707946952704,0.0043316187223712,0.856481,0
81,3,7,10.0,1,0,16.54413269831295,0.008616735780371329,0.912843,0
82,3,8,13.0,1,0,8.316707946952704,0.0043316187223712,0.856481,0
83,3,8,10.0,1,0,16.54413269831295,0.008616735780371329,0.912843,0
84,3,9,13.0,1,0,8.316707946952704,0.0043316187223712,0.856481,0
85,3,9,10.0,1,0,16.54413269831295,0.008616735780371329,0.912843,0
86,3,10,13.0,1,0,8.316707946952704,0.0043316187223712,0.856481,0
87,3,10,10.0,1,0,16.54413269831295,0.008616735780371329,0.912843,0
88,4,0,13.0,0,1,34.95675597780567,0.018206643738440453,0.166967,0
89,4,0,10.0,0,1,44.1892669140931,0.02301524318442349,0.0960615,0
90,4,1,13.0,0,1,34.95675597780567,0.018206643738440453,0.166967,0
91,4,1,10.0,0,1,44.1892669140931,0.02301524318442349,0.0960615,0
92,4,2,13.0,0,1,34.95675597780567,0.018206643738440453,0.166967,0
93,4,2,10.0,0,1,44.1892669140931,0.02301524318442349,0.0960615,0
94,4,3,13.0,0,1,34.95675597780567,0.018206643738440453,0.166967,0
95,4,3,10.0,0,1,44.1892669140931,0.02301524318442349,0.0960615,0
96,4,4,13.0,0,1,34.95675597780567,0.018206643738440453,0.166967,0
97,4,4,10.0,0,1,44.1892669140931,0.02301524318442349,0.0960615,0
98,4,5,13.0,0,1,34.95675597780567,0.018206643738440453,0.166967,0
99,4,5,10.0,0,1,44.1892669140931,0.02301524318442349,0.0960615,0
100,4,6,13.0,0,1,34.95675597780567,0.018206643738440453,0.166967,0
101,4,6,10.0,0,1,44.1892669140931,0.02301524318442349,0.0960615,0
102,4,7,13.0,1,0,34.95675597780567,0.018206643738440453,0.166967,0
103,4,7,10.0,0,1,44.1892669140931,0.02301524318442349,0.0960615,0
104,4,8,13.0,1,0,34.95675597780567,0.018206643738440453,0.166967,0
105,4,8,10.0,0,1,44.1892669140931,0.02301524318442349,0.0960615,0
106,4,9,13.0,1,0,34.95675597780567,0.018206643738440453,0.166967,0
107,4,9,10.0,1,0,44.1892669140931,0.02301524318442349,0.0960615,0
108,4,10,13.0,1,0,34.95675597780567,0.018206643738440453,0.166967,0
109,4,10,10.0,1,0,44.1892669140931,0.02301524318442349,0.0960615,0
110,5,0,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
111,5,0,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
112,5,1,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
113,5,1,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
114,5,2,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
115,5,2,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
116,5,3,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
117,5,3,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
118,5,4,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
119,5,4,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
120,5,5,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
121,5,5,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
122,5,6,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
123,5,6,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
124,5,7,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
125,5,7,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
126,5,8,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
127,5,8,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
128,5,9,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
129,5,9,10.0,0,1,46.934034688265996,0.02444480973347187,0.315966,0
130,5,10,13.0,0,1,62.87687129548299,0.03274837046639739,0.219601,0
131,5,10,10.0,1,0,46.934034688265996,0.02444480973347187,0.315966,0
132,6,0,13.0,0,1,25.31647248780819,0.013185662754066766,0.711485,0
133,6,0,10.0,0,1,36.218361164233954,0.018863729773038518,0.478748,0
134,6,1,13.0,0,1,25.31647248780819,0.013185662754066766,0.711485,0
135,6,1,10.0,0,1,36.218361164233954,0.018863729773038518,0.478748,0
136,6,2,13.0,0,1,25.31647248780819,0.013185662754066766,0.711485,0
